0,2.93,10,90,-0.108
1,2.934,10,90,-0.1
2,2.94,10,90,-0.085
3,2.943,10,90,-0.076
4,2.945,10,90,-0.071
5,2.948,10,90,-0.062
6,2.95,10,90,-0.058
7,2.951,10,90,-0.055
8,2.954,10,90,-0.046
9,2.956,10,90,-0.04
10,2.957,10,90,-0.036
11,2.963,10,90,-0.017
12,2.967,10,90,-0.003
13,2.971,10,90,0.011
14,2.972,10,90,0.014
15,2.973,10,90,0.016
16,2.973,10,90,0.019
17,2.975,10,90,0.024
18,2.976,10,90,0.03
19,2.978,10,90,0.035
20,2.979,10,90,0.038
21,2.979,10,90,0.039
22,2.979,10,90,0.04
23,2.979,10,90,0.04
24,2.979,10,90,0.04
25,2.979,10,90,0.04
26,2.979,10,90,0.04
27,2.979,10,90,0.04
28,2.979,10,90,0.04
29,2.979,10,90,0.04
30,2.979,10,90,0.04
31,2.979,10,90,0.04
32,2.979,10,90,0.04
33,2.979,10,90,0.041
34,2.979,10,90,0.041
35,2.98,10,90,0.045
36,2.982,10,90,0.049
37,2.983,10,90,0.053
38,2.988,10,90,0.074
39,2.993,10,90,0.094
40,2.998,10,90,0.113
41,3.002,10,90,0.131
42,3.013,10,90,0.176
43,3.023,10,90,0.219
44,3.032,10,90,0.261
45,3.041,10,90,0.303
46,3.054,10,90,0.368
47,3.067,10,90,0.43
48,3.079,10,90,0.489
49,3.09,10,90,0.545
50,3.111,10,90,0.652
51,3.129,10,90,0.741
52,3.144,10,90,0.818
53,3.157,10,90,0.885
54,3.172,10,90,0.966
55,3.186,10,90,1.038
56,3.199,10,90,1.107
57,3.211,10,90,1.171
58,3.215,10,90,1.192
59,3.218,10,90,1.213
60,3.219,10,90,1.214
61,3.219,10,90,1.217
62,3.219,10,90,1.22
63,3.22,10,90,1.224
64,3.223,10,90,1.239
65,3.226,10,90,1.255
66,3.228,10,90,1.269
67,3.23,10,90,1.281
68,3.233,10,90,1.302
69,3.236,10,90,1.319
70,3.239,10,90,1.335
71,3.241,10,90,1.351
72,3.242,10,90,1.354
73,3.242,10,90,1.358
74,3.243,10,90,1.362
75,3.244,10,90,1.368
76,3.247,10,90,1.385
77,3.25,10,90,1.406
78,3.252,10,90,1.425
79,3.254,10,90,1.44
80,3.258,10,90,1.465
81,3.261,10,90,1.486
82,3.262,10,90,1.493
83,3.263,10,90,1.5
84,3.264,10,90,1.51
85,3.265,10,90,1.521
86,3.269,10,90,1.554
87,3.273,10,90,1.584
88,3.276,10,90,1.611
89,3.277,10,90,1.62
90,3.278,10,90,1.63
91,3.28,10,90,1.642
92,3.283,10,90,1.669
93,3.286,10,90,1.698
94,3.286,10,90,1.707
95,3.287,10,90,1.715
96,3.288,10,90,1.723
97,3.289,10,90,1.731
98,3.291,10,90,1.75
99,3.293,10,90,1.77
100,3.293,10,90,1.776
101,3.294,10,90,1.783
102,3.295,10,90,1.79
103,3.297,10,90,1.812
104,3.299,10,90,1.836
105,3.301,10,90,1.86
106,3.305,10,90,1.916
107,3.306,10,90,1.921
108,3.306,10,90,1.925
109,3.306,10,90,1.93
110,3.308,10,90,1.953
111,3.31,10,90,1.975
112,3.312,10,90,1.998
113,3.318,10,90,2.09
114,3.324,10,90,2.177
115,3.325,10,90,2.202
116,3.327,10,90,2.226
117,3.328,10,90,2.249
118,3.332,10,90,2.316
119,3.336,10,90,2.385
120,3.34,10,90,2.455
121,3.343,10,90,2.527
122,3.347,10,90,2.608
123,3.351,10,90,2.691
124,3.355,10,90,2.779
125,3.356,10,90,2.807
126,3.357,10,90,2.835
127,3.358,10,90,2.863
128,3.359,10,90,2.89
129,3.362,10,90,2.952
130,3.364,10,90,3.019
131,3.367,10,90,3.086
132,3.369,10,90,3.157
133,3.372,10,90,3.23
134,3.375,10,90,3.321
135,3.378,10,90,3.412
136,3.381,10,90,3.502
137,3.384,10,90,3.59
138,3.386,10,90,3.671
139,3.391,10,90,3.839
140,3.395,10,90,4.003
141,3.4,10,90,4.16
142,3.404,10,90,4.316
143,3.409,10,90,4.523
144,3.413,10,90,4.726
145,3.418,10,90,4.931
146,3.423,10,90,5.137
147,3.429,10,90,5.428
148,3.434,10,90,5.71
149,3.44,10,90,5.978
150,3.444,10,90,6.234
151,3.451,10,90,6.6
152,3.457,10,90,6.951
153,3.463,10,90,7.29
154,3.468,10,90,7.617
155,3.477,10,90,8.161
156,3.485,10,90,8.675
157,3.492,10,90,9.164
158,3.499,10,90,9.628
159,3.509,10,90,10.345
160,3.517,10,90,10.982
161,3.524,10,90,11.517
162,3.53,10,90,11.939
163,3.535,10,90,12.342
164,3.54,10,90,12.757
165,3.546,10,90,13.209
166,3.551,10,90,13.65
167,3.556,10,90,14.063
168,3.561,10,90,14.487
169,3.565,10,90,14.907
170,3.57,10,90,15.311
171,3.575,10,90,15.716
172,3.579,10,90,16.119
173,3.585,10,90,16.663
174,3.591,10,90,17.22
175,3.596,10,90,17.777
176,3.602,10,90,18.343
177,3.608,10,90,18.915
178,3.613,10,90,19.493
179,3.619,10,90,20.07
180,3.624,10,90,20.666
181,3.63,10,90,21.308
182,3.632,10,90,21.51
183,3.634,10,90,21.715
184,3.636,10,90,21.921
185,3.638,10,90,22.133
186,3.64,10,90,22.344
187,3.643,10,90,22.765
188,3.647,10,90,23.181
189,3.651,10,90,23.595
190,3.654,10,90,24.015
191,3.661,10,90,24.748
192,3.667,10,90,25.515
193,3.674,10,90,26.314
194,3.681,10,90,27.117
195,3.688,10,90,27.937
196,3.694,10,90,28.741
197,3.701,10,90,29.548
198,3.708,10,90,30.348
